Ref,Val,Package,PosX,PosY,Rot,Side
"D18","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",65.191175,30.928946,172.173000,top
"D19","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",54.758424,33.767283,156.521000,top
"D20","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",45.478324,39.315094,140.869000,top
"D21","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",38.039141,47.160921,125.216000,top
"D22","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",32.992606,56.722873,109.564000,top
"D23","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",30.712999,67.291782,93.912000,top
"D24","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",31.369389,78.083798,78.260000,top
"D25","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",34.913093,88.298523,62.608000,top
"D26","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",41.081291,97.178375,46.956000,top
"D27","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",49.416514,104.064775,31.303000,top
"D28","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",59.300575,108.446987,15.651000,top
"D29","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.000000,100.000000,0.000000,top
"D30","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",81.388534,97.854027,-22.500000,top
"D31","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",91.088939,91.513203,-45.000000,top
"D32","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",97.624417,81.942862,-67.500000,top
"D33","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",100.000000,70.600000,-90.000000,top
"D34","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",97.854027,59.211466,-112.500000,top
"D35","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",91.513203,49.511061,-135.000000,top
"D36","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",81.942862,42.975583,-157.500000,top
"D37","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.600000,40.600000,180.000000,top
"D38","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",59.211466,42.745973,157.500000,top
"D39","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",49.511061,49.086797,135.000000,top
"D40","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",42.975583,58.657138,112.500000,top
"D41","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",40.600000,70.000000,90.000000,top
"D42","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",42.745973,81.388534,67.500000,top
"D43","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",49.086797,91.088939,45.000000,top
"D44","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",58.657138,97.624417,22.500000,top
"D45","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.000000,90.000000,0.000000,top
"D46","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",79.890192,87.510700,-30.000000,top
"D47","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",87.210700,80.409808,-60.000000,top
"D48","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",90.000000,70.600000,-90.000000,top
"D49","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",87.510700,60.709808,-120.000000,top
"D50","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",80.409808,53.389300,-150.000000,top
"D51","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.600000,50.600000,180.000000,top
"D52","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",60.709808,53.089300,150.000000,top
"D53","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",53.389300,60.190192,120.000000,top
"D54","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",50.600000,70.000000,90.000000,top
"D55","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",53.089300,79.890192,60.000000,top
"D56","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",60.190192,87.210700,30.000000,top
"D57","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.000000,82.100000,0.000000,top
"D58","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",78.431728,78.855992,-45.000000,top
"D59","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",82.100000,70.600000,-90.000000,top
"D60","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",78.855992,62.168272,-135.000000,top
"D61","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.600000,58.500000,180.000000,top
"D62","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",62.168272,61.744008,135.000000,top
"D63","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",58.500000,70.000000,90.000000,top
"D64","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",61.744008,78.431728,45.000000,top
"D65","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.300000,70.300000,0.000000,top
"J2","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",52.400000,130.400000,0.000000,top
"J3","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",59.350000,130.400000,0.000000,top
"J4","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",66.300000,130.400000,0.000000,top
"J5","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",73.250000,130.400000,0.000000,top
"J6","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",80.200000,130.400000,0.000000,top
"J7","1","JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical",87.150000,130.400000,0.000000,top
"J8","10k NTC","JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",118.038684,38.575736,-135.000000,top
"L1","4.7uH","L_Pulse_PA5402",116.462500,69.049999,0.000000,top
"L2","2.2u","L_Bourns_SRP5030T",128.600000,42.900000,-90.000000,top
"L3","1uH","L_Bourns_SRP7028A_7.3x6.6mm",123.499999,56.900000,180.000000,top
"L4","1uH","L_Bourns_SRP7028A_7.3x6.6mm",113.962221,30.956334,135.000000,top
"R1","115k","R_0603_1608Metric",118.862500,72.874998,90.000000,top
"R2","49.9k","R_0603_1608Metric",118.862500,75.974998,90.000000,top
"R3","10k","R_0603_1608Metric",131.600000,74.900000,90.000000,top
"R4","10k","R_0603_1608Metric",130.000000,74.900000,90.000000,top
"R5","10k","R_0603_1608Metric",128.300000,73.400000,90.000000,top
"R6","4.7k","R_0603_1608Metric",67.800000,117.400000,0.000000,top
"R7","4.7k","R_0603_1608Metric",67.675000,118.900000,0.000000,top
"R8","120","R_0603_1608Metric",117.950004,51.100000,0.000000,top
"R9","10k","R_0603_1608Metric",120.900000,48.000000,0.000000,top
"R10","0","R_0603_1608Metric",121.900000,41.100000,90.000000,top
"R11","4.32k","R_0603_1608Metric",117.225000,43.349999,0.000000,top
"R12","21k","R_0603_1608Metric",120.225000,43.349999,0.000000,top
"R13","51","R_0603_1608Metric",121.000000,62.100000,90.000000,top
"R14","150k","R_0603_1608Metric",124.200001,63.700001,90.000000,top
"R15","20k","R_0603_1608Metric",125.800000,63.699998,-90.000000,top
"R16","51k","R_0603_1608Metric",133.700001,60.300001,-90.000000,top
"R17","100k","R_0603_1608Metric",127.300001,65.099999,-90.000000,top
"R18","732k","R_0603_1608Metric",108.941763,25.935876,-45.000000,top
"R19","100k","R_0603_1608Metric",109.772614,23.478680,-135.000000,top
"R20","750k","R_0603_1608Metric",115.588567,25.087348,-135.000000,top
"R21","91k","R_0603_1608Metric",112.406586,23.885266,-135.000000,top
"R22","750k","R_0603_1608Metric",101.100000,33.300000,45.000000,top
"R23","91k","R_0603_1608Metric",103.225000,35.500000,45.000000,top
"R24","91k","R_0603_1608Metric",113.300000,58.500000,0.000000,top
"R25","91k","R_0603_1608Metric",103.500000,33.500000,45.000000,top
"R26","240k","R_0603_1608Metric",111.000000,54.300000,90.000000,top
"R27","62k","R_0603_1608Metric",110.200000,52.000000,0.000000,top
"R28","300k","R_0603_1608Metric",112.500000,53.200000,90.000000,top
"R29","100k","R_0603_1608Metric",114.100000,52.900000,-90.000000,top
"R30","240k","R_0603_1608Metric",99.000000,31.000000,45.000000,top
"R31","62k","R_0603_1608Metric",97.900000,32.100000,-135.000000,top
"R32","300k","R_0603_1608Metric",99.300000,29.100000,45.000000,top
"R33","100k","R_0603_1608Metric",99.700000,27.400000,-135.000000,top
"R34","10k","R_0603_1608Metric",121.200000,105.500000,-157.500000,top
"R35","10k","R_0603_1608Metric",64.100000,115.024999,-90.000000,top
"R36","10k","R_0603_1608Metric",119.800000,45.500000,180.000000,top
"R37","100","R_0603_1608Metric",84.300000,113.800000,180.000000,top
"R39","4.7k","R_0603_1608Metric",72.300000,66.000000,0.000000,top
"R40","0","R_0603_1608Metric",75.700000,68.200000,180.000000,top
"R41","4.7k","R_0603_1608Metric",64.900000,118.300000,90.000000,top
"R42","10k","R_0603_1608Metric",113.100000,74.300000,90.000000,top
"R43","0","R_0603_1608Metric",124.430000,74.220000,0.000000,top
"R44","0","R_0603_1608Metric",123.900000,71.000000,0.000000,top
"R45","0","R_0603_1608Metric",124.100000,67.700000,0.000000,top
"R46","0","R_0603_1608Metric",124.430000,66.220000,0.000000,top
"R48","10k","R_0603_1608Metric",87.300000,111.500000,180.000000,top
"U1","TPS25730D","Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4",129.470000,69.410000,0.000000,top
"U2","LMR50410","SOT-23-6",115.962500,74.649999,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",135.700000,70.300000,180.000000,top
"U4","ESP32-S3-WROOM-1-N16","ESP32-S3-WROOM-1",122.204443,94.384770,-67.500000,top
"U5","CAP1296-1-AIA-TR","DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm",68.500000,121.937500,90.000000,top
"U6","BQ25303JRTER","WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm",123.511982,45.291831,-90.000000,top
"U7","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",75.650000,70.250000,0.000000,top
"U8","LM73100RPWR","IC_LM73100RPWR",113.300000,56.300000,90.000000,top
"U9","LM73100RPWR","IC_LM73100RPWR",101.920722,30.823187,45.000000,top
"U10","TPS51385","VREG_TPS51386RJNR",129.100000,60.399999,-90.000000,top
"U11","TLV77333PDBVR","SOT-23-5",68.637500,114.975000,0.000000,top
"U12","TPS61022","Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm",110.550431,27.509188,-45.000000,top
"U13","SN74LVC1T45DRL","SOT-563",87.100000,113.200000,180.000000,top
